INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-07 22:59:33,652 basehttp 149368 129858327799488 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:37,364 basehttp 149368 129858327799488 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 2
INFO 2025-09-07 22:59:40,028 basehttp 149368 129858327799488 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 22:59:40,028 basehttp 149368 129858418902720 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:59:49,441 basehttp 149368 129858418902720 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 2
INFO 2025-09-07 22:59:50,377 basehttp 149368 129858327799488 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:50,379 basehttp 149368 129858418902720 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:51,883 basehttp 149368 129858418902720 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:51,884 basehttp 149368 129858327799488 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:56,394 basehttp 149368 129858327799488 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:59:56,395 basehttp 149368 129858418902720 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:04:32,191 autoreload 149368 129858948735104 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:04:32,587 autoreload 151733 133634569052288 Watching for file changes with StatReloader
INFO 2025-09-07 23:04:35,475 basehttp 151733 133634040260288 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:04:35,475 basehttp 151733 133634048652992 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:04:36,224 basehttp 151733 133634048652992 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:04:36,225 basehttp 151733 133634040260288 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:04:38,915 basehttp 151733 133634040260288 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 23:04:40,841 basehttp 151733 133634040260288 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:04:40,841 basehttp 151733 133634048652992 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:04:42,610 basehttp 151733 133634048652992 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 23:04:44,422 basehttp 151733 133634048652992 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 705
INFO 2025-09-07 23:04:45,081 basehttp 151733 133634048652992 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-07 23:04:46,276 basehttp 151733 133634048652992 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 2
INFO 2025-09-07 23:04:48,116 basehttp 151733 133634040260288 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 23:04:48,118 basehttp 151733 133634048652992 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 23:05:13,456 basehttp 151733 133634048652992 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 249
INFO 2025-09-07 23:05:13,479 basehttp 151733 133634048652992 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 23:05:13,493 basehttp 151733 133634048652992 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 251
INFO 2025-09-07 23:05:17,364 basehttp 151733 133634048652992 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 23:05:22,204 basehttp 151733 133634048652992 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:05:22,205 basehttp 151733 133634040260288 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 23:05:25,116 basehttp 151733 133634040260288 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 23:05:26,467 basehttp 151733 133634040260288 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 251
INFO 2025-09-07 23:09:25,287 autoreload 151733 133634569052288 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:09:25,666 autoreload 153696 136788829151360 Watching for file changes with StatReloader
INFO 2025-09-07 23:09:39,333 autoreload 153696 136788829151360 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:09:39,696 autoreload 153785 140478866698368 Watching for file changes with StatReloader
INFO 2025-09-07 23:09:42,180 basehttp 153785 140478346426048 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 251
INFO 2025-09-07 23:09:43,030 basehttp 153785 140478346426048 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 251
INFO 2025-09-07 23:09:46,921 basehttp 153785 140478346426048 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 23:09:48,577 basehttp 153785 140478346426048 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-07 23:09:49,517 basehttp 153785 140478346426048 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 251
INFO 2025-09-07 23:09:50,333 basehttp 153785 140478346426048 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 705
INFO 2025-09-07 23:09:51,758 basehttp 153785 140478346426048 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 23:09:53,110 basehttp 153785 140478346426048 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:09:53,110 basehttp 153785 140478336984768 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
WARNING 2025-09-07 23:09:54,250 log 153785 140478346426048 Not Found: /api/v1/finance/invoices/1/pdf/
WARNING 2025-09-07 23:09:54,250 basehttp 153785 140478346426048 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 404 13257
INFO 2025-09-07 23:10:09,589 autoreload 153785 140478866698368 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:10:10,006 autoreload 153928 134473553420416 Watching for file changes with StatReloader
INFO 2025-09-07 23:10:11,373 basehttp 153928 134473034110656 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 200 10855
INFO 2025-09-07 23:11:02,054 autoreload 153928 134473553420416 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:11:02,468 autoreload 154393 139801006444672 Watching for file changes with StatReloader
INFO 2025-09-07 23:11:03,917 basehttp 154393 139800486934208 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
WARNING 2025-09-07 23:11:06,092 log 154393 139800486934208 Not Found: /api/v1/finance/invoices/1/pdf/
WARNING 2025-09-07 23:11:06,092 basehttp 154393 139800486934208 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 404 13257
INFO 2025-09-07 23:11:41,459 autoreload 154393 139801006444672 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:11:41,836 autoreload 154820 133883658858624 Watching for file changes with StatReloader
INFO 2025-09-07 23:12:19,704 autoreload 154820 133883658858624 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:12:20,073 autoreload 155206 133265671532672 Watching for file changes with StatReloader
INFO 2025-09-07 23:12:35,738 autoreload 155206 133265671532672 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:12:36,112 autoreload 155338 128557117018240 Watching for file changes with StatReloader
INFO 2025-09-07 23:12:36,903 basehttp 155338 128556588852928 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:12:36,903 basehttp 155338 128556597245632 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
WARNING 2025-09-07 23:12:38,717 log 155338 128556588852928 Not Found: /api/v1/finance/invoices/1/pdf/
WARNING 2025-09-07 23:12:38,717 basehttp 155338 128556588852928 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 404 13257
WARNING 2025-09-07 23:12:39,716 log 155338 128556588852928 Not Found: /api/v1/finance/invoices/1/pdf/
WARNING 2025-09-07 23:12:39,717 basehttp 155338 128556588852928 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 404 13257
INFO 2025-09-07 23:12:56,911 autoreload 155338 128557117018240 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:12:57,291 autoreload 155442 139956548718720 Watching for file changes with StatReloader
INFO 2025-09-07 23:12:58,412 basehttp 155442 139956020307648 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:12:58,412 basehttp 155442 139956028700352 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
WARNING 2025-09-07 23:12:59,344 log 155442 139956020307648 Not Found: /api/v1/finance/invoices/1/email/
WARNING 2025-09-07 23:12:59,344 basehttp 155442 139956020307648 "POST /api/v1/finance/invoices/1/email/ HTTP/1.1" 404 13264
WARNING 2025-09-07 23:13:00,023 log 155442 139956020307648 Not Found: /api/v1/finance/invoices/1/pdf/
WARNING 2025-09-07 23:13:00,023 basehttp 155442 139956020307648 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 404 13257
INFO 2025-09-07 23:13:09,988 autoreload 155442 139956548718720 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:13:10,350 autoreload 155533 129036727726208 Watching for file changes with StatReloader
INFO 2025-09-07 23:13:15,912 autoreload 155533 129036727726208 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:13:16,252 autoreload 155893 124810052321408 Watching for file changes with StatReloader
INFO 2025-09-07 23:18:08,196 autoreload 155893 124810052321408 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:18:08,562 autoreload 157535 136601948672128 Watching for file changes with StatReloader
INFO 2025-09-07 23:18:18,695 autoreload 157535 136601948672128 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:18:18,979 autoreload 157837 125808653508736 Watching for file changes with StatReloader
WARNING 2025-09-07 23:18:20,249 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:20,249 log 157837 125808133797568 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:20,250 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:20,250 basehttp 157837 125808133797568 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:21,256 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:21,256 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:23,264 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:23,264 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:23,560 log 157837 125808125404864 Not Found: /api/v1/finance/payments/
WARNING 2025-09-07 23:18:23,560 basehttp 157837 125808125404864 "GET /api/v1/finance/payments/ HTTP/1.1" 404 12915
WARNING 2025-09-07 23:18:24,143 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:24,146 log 157837 125808133797568 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:24,146 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:24,146 basehttp 157837 125808133797568 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:25,153 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:25,153 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
INFO 2025-09-07 23:18:27,526 basehttp 157837 125808125404864 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-07 23:18:31,004 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:31,006 log 157837 125808133797568 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:31,007 basehttp 157837 125808133797568 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:31,007 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:32,015 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:32,015 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:34,025 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:34,026 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
WARNING 2025-09-07 23:18:38,033 log 157837 125808125404864 Not Found: /api/v1/finance/invoices/
WARNING 2025-09-07 23:18:38,034 basehttp 157837 125808125404864 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 404 12994
INFO 2025-09-07 23:18:40,711 autoreload 157837 125808653508736 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:18:41,075 autoreload 157996 135513106002048 Watching for file changes with StatReloader
INFO 2025-09-07 23:18:56,263 autoreload 157996 135513106002048 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:18:56,546 autoreload 158018 123626058535040 Watching for file changes with StatReloader
INFO 2025-09-07 23:18:59,869 basehttp 158018 123625529644736 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:18:59,870 basehttp 158018 123625538037440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:19:01,707 basehttp 158018 123625538037440 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 200 10855
WARNING 2025-09-07 23:19:05,557 connection 158018 123625538037440 No hostname was supplied. Reverting to default 'localhost'
INFO 2025-09-07 23:19:05,563 basehttp 158018 123625538037440 "POST /api/v1/finance/invoices/1/email/ HTTP/1.1" 200 57
INFO 2025-09-07 23:20:24,174 autoreload 158018 123626058535040 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:20:24,537 autoreload 158781 127370872930432 Watching for file changes with StatReloader
INFO 2025-09-07 23:20:58,110 autoreload 158781 127370872930432 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:20:58,425 autoreload 158875 126036659929216 Watching for file changes with StatReloader
INFO 2025-09-07 23:20:59,524 basehttp 158875 126036140357312 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 23:23:36,656 autoreload 158875 126036659929216 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:23:37,030 autoreload 159992 134744349237376 Watching for file changes with StatReloader
INFO 2025-09-07 23:23:46,157 autoreload 159992 134744349237376 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:23:46,454 autoreload 160013 127997975646336 Watching for file changes with StatReloader
INFO 2025-09-07 23:24:18,776 autoreload 160013 127997975646336 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:24:19,065 autoreload 160327 131765423222912 Watching for file changes with StatReloader
INFO 2025-09-07 23:25:11,085 autoreload 160327 131765423222912 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:25:11,441 autoreload 160767 136655949627520 Watching for file changes with StatReloader
INFO 2025-09-07 23:28:05,795 autoreload 160767 136655949627520 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:28:06,092 autoreload 161556 133773394018432 Watching for file changes with StatReloader
INFO 2025-09-07 23:29:50,938 autoreload 161556 133773394018432 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-07 23:29:51,251 autoreload 162279 129779118096512 Watching for file changes with StatReloader
INFO 2025-09-07 23:30:12,476 autoreload 162279 129779118096512 /home/lumino/app/myapp/finance/api/urls.py changed, reloading.
INFO 2025-09-07 23:30:12,770 autoreload 162608 127749841105024 Watching for file changes with StatReloader
INFO 2025-09-07 23:30:13,850 basehttp 162608 127749321651904 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 23:30:14,531 basehttp 162608 127749321651904 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 23:30:16,803 basehttp 162608 127749321651904 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:30:16,803 basehttp 162608 127749238814400 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 23:30:17,873 basehttp 162608 127749238814400 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 200 10855
WARNING 2025-09-07 23:30:21,922 connection 162608 127749230421696 No hostname was supplied. Reverting to default 'localhost'
INFO 2025-09-07 23:30:21,929 basehttp 162608 127749230421696 "POST /api/v1/finance/invoices/1/email/ HTTP/1.1" 200 57
INFO 2025-09-07 23:34:39,134 basehttp 162608 127749230421696 "POST /api/v1/finance/invoices/3/email/ HTTP/1.1" 200 57
INFO 2025-09-07 23:34:40,088 basehttp 162608 127749230421696 "POST /api/v1/finance/invoices/2/email/ HTTP/1.1" 200 57
INFO 2025-09-07 23:34:41,786 basehttp 162608 127749230421696 "GET /api/v1/finance/invoices/2/pdf/ HTTP/1.1" 200 10829
INFO 2025-09-07 23:35:02,176 basehttp 162608 127749238814400 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
INFO 2025-09-07 23:35:02,176 basehttp 162608 127749230421696 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
ERROR 2025-09-07 23:35:04,925 log 162608 127749222028992 Internal Server Error: /api/v1/student/students/2/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0002>})
ERROR 2025-09-07 23:35:04,926 log 162608 127749238814400 Internal Server Error: /api/v1/student/students/1/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0001>})
ERROR 2025-09-07 23:35:04,926 log 162608 127749230421696 Internal Server Error: /api/v1/student/students/3/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
